Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.57766342163086,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.490659713745117,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.251380920410156,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.722076416015625,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.56981086730957,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.004852294921875,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.389148712158203,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,19.9903621673584,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.207876205444336,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.33838653564453,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.2302303314209,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.75893211364746,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.751678466796875,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.273128509521484,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.519657135009766,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.331743240356445,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.751678466796875,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.15772247314453,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.150474548339844,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.128725051879883,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.708173751831055,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.33838653564453,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.236879348754883,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.57766342163086,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.389751434326172,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.143220901489258,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.02721405029297,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.143220901489258,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.143220901489258,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,20.845949172973633,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,20.947450637817383,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.10696792602539,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.505163192749023,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.345643997192383,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.483402252197266,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,20.990957260131836,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.186729431152344,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.752286911010742,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.056821823120117,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,21.93355369567871,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.80364990234375,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.05742073059082,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.6290225982666,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.019956588745117,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.76618194580078,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.679174423217773,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.317245483398438,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.201229095458984,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.0852108001709,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.53476905822754,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.179481506347656,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.222980499267578,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.30999183654785,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.745038986206055,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.672258377075195,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,21.781421661376953,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.15985107421875,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.825088500976562,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.43938636779785,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,20.929962158203125,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.558809280395508,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.718917846679688,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.41325569152832,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.697084426879883,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.507862091064453,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.60247802734375,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.609758377075195,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.231327056884766,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,19.87473487854004,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.04210662841797,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.595197677612305,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.00572395324707,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.165834426879883,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.296825408935547,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,19.736459732055664,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.551538467407227,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.155563354492188,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.053674697875977,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,20.959074020385742,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.71162986755371,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.053674697875977,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.54425811767578,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.355051040649414,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.18037986755371,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.6315860748291,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.1949405670166,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.107606887817383,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.020282745361328,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.554523468017578,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,18.834054946899414,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,18.906824111938477,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,18.943220138549805,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,18.81222152709961,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.361019134521484,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.52112579345703,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.375579833984375,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.302797317504883,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.030546188354492,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,19.838342666625977,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.02756118774414,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,18.819507598876953,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.659395217895508,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.775836944580078,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.234315872192383,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.51384735107422,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.037826538085938,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.557512283325195,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.001436233520508,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.088762283325195,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.717618942260742,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.51384735107422,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.397403717041016,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.07421875,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.66368293762207,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,19.93295669555664,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.47148323059082,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.304105758666992,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.46420669555664,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.311378479003906,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.311378479003906,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.23860740661621,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.15127182006836,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,19.961307525634766,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,19.939388275146484,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,19.859018325805664,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.341243743896484,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.209726333618164,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,19.924768447875977,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.136661529541016,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.414306640625,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,19.939388275146484,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.800561904907227,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.654436111450195,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.252582550048828,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.741121292114258,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.08452606201172,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.06991195678711,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.318336486816406,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,19.975914001464844,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.180500030517578,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.59598159790039,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,18.989543914794922,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,17.952016830444336,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.456174850463867,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.38310432434082,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.5584659576416,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.58768653869629,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.79227066040039,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.442543029785156,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.019758224487305,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.27350616455078,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.501001358032227,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.347564697265625,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.17951202392578,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.23065185546875,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.200439453125,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,16.972951889038086,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.812211990356445,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.293458938598633,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.708935737609863,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.631526947021484,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.608613967895508,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.55648422241211,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.67437744140625,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.48440933227539,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.061622619628906,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.06793975830078,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.730846405029297,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.308061599731445,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.04503059387207,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.475130081176758,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,16.877971649169922,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.804906845092773,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.534564971923828,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.31536865234375,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.527259826660156,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.192150115966797,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.13271141052246,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.255928993225098,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.708935737609863,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.562796592712402,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.489747047424316,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.832149505615234,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.526272773742676,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.6567964553833,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.116116523742676,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.432426452636719,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.454085350036621,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.895025253295898,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.476564407348633,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.219515800476074,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.704596519470215,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.072405815124512,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.873774528503418,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.689472198486328,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.086692810058594,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.616331100463867,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.05727481842041,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.616331100463867,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.454907417297363,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.15331745147705,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.160674095153809,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.307380676269531,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.241166114807129,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.005786895751953,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.79287052154541,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.461851119995117,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.19703197479248,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.064630508422852,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.108762741088867,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.182321548461914,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.101404190063477,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.071986198425293,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,13.94693374633789,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.226461410522461,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.30002212524414,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.954702377319336,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.09446907043457,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.271013259887695,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.351515769958496,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.80023193359375,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.358870506286621,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.322089195251465,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.579548835754395,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.042567253112793,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.152901649475098,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.498628616333008,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.593847274780273,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.25588607788086,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.586077690124512,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.652281761169434,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.968589782714844,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,12.990657806396484,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.270183563232422,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.939167976379395,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.578721046447754,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.115711212158203,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.608558654785156,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.70418930053711,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.005786895751953,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.461851119995117,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.30002212524414,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.829233169555664,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.130838394165039,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.167610168457031,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.042567253112793,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.398205757141113,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.420421600341797,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.264890670776367,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.331547737121582,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.746437072753906,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.716813087463379,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.561278343200684,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.161334037780762,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.961359024047852,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.694727897644043,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.761382102966309,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.939136505126953,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.30959701538086,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.317000389099121,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.22071647644043,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.205770492553711,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.672372817993164,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.598312377929688,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.33167839050293,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.035423278808594,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.516839981079102,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.561278343200684,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.69459342956543,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.635343551635742,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.575952529907227,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.279703140258789,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.24266242980957,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.946271896362305,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.42782211303711,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.946409225463867,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.605585098266602,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.301778793334961,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.286972999572754,99082300
